3279 ->129.000000, 7.200000, 3.000000, 5.800000,  -> 2.00000,2.00000,1.00000,2.00000,1.00000,1.00000,1.00000,2.00000,2.00000,1.00000,-> 1.000000 
3280 ->130.000000, 7.400000, 2.800000, 6.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3281 ->131.000000, 7.900000, 3.800000, 6.400000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3282 ->132.000000, 6.400000, 2.800000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3283 ->133.000000, 6.300000, 2.800000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3284 ->134.000000, 6.100000, 2.600000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,1.00000,2.00000,1.00000,1.00000,-> 2.000000 
3285 ->135.000000, 7.700000, 3.000000, 6.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3286 ->136.000000, 6.300000, 3.400000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3287 ->137.000000, 6.400000, 3.100000, 5.500000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3288 ->138.000000, 6.000000, 3.000000, 4.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3289 ->139.000000, 6.900000, 3.100000, 5.400000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3290 ->140.000000, 6.700000, 3.100000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3291 ->141.000000, 6.900000, 3.100000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3292 ->142.000000, 5.800000, 2.700000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3293 ->143.000000, 6.800000, 3.200000, 5.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3294 ->144.000000, 6.700000, 3.300000, 5.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3295 ->145.000000, 6.700000, 3.000000, 5.200000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3296 ->146.000000, 6.300000, 2.500000, 5.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3297 ->147.000000, 6.500000, 3.000000, 5.200000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3298 ->148.000000, 6.200000, 3.400000, 5.400000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3299 ->149.000000, 5.900000, 3.000000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3300 ->0.000000, 5.100000, 3.500000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3301 ->1.000000, 4.900000, 3.000000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3302 ->2.000000, 4.700000, 3.200000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3303 ->3.000000, 4.600000, 3.100000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3304 ->4.000000, 5.000000, 3.600000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3305 ->5.000000, 5.400000, 3.900000, 1.700000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3306 ->6.000000, 4.600000, 3.400000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3307 ->7.000000, 5.000000, 3.400000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3308 ->8.000000, 4.400000, 2.900000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3309 ->9.000000, 4.900000, 3.100000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3310 ->10.000000, 5.400000, 3.700000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3311 ->11.000000, 4.800000, 3.400000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3312 ->12.000000, 4.800000, 3.000000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3313 ->13.000000, 4.300000, 3.000000, 1.100000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3314 ->14.000000, 5.800000, 4.000000, 1.200000,  -> 0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3315 ->15.000000, 5.700000, 4.400000, 1.500000,  -> 0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3316 ->16.000000, 5.400000, 3.900000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3317 ->17.000000, 5.100000, 3.500000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3318 ->18.000000, 5.700000, 3.800000, 1.700000,  -> 0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3319 ->19.000000, 5.100000, 3.800000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3320 ->20.000000, 5.400000, 3.400000, 1.700000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3321 ->21.000000, 5.100000, 3.700000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3322 ->22.000000, 4.600000, 3.600000, 1.000000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3323 ->23.000000, 5.100000, 3.300000, 1.700000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3324 ->24.000000, 4.800000, 3.400000, 1.900000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3325 ->25.000000, 5.000000, 3.000000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3326 ->26.000000, 5.000000, 3.400000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3327 ->27.000000, 5.200000, 3.500000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3328 ->28.000000, 5.200000, 3.400000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3329 ->29.000000, 4.700000, 3.200000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3330 ->30.000000, 4.800000, 3.100000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3331 ->31.000000, 5.400000, 3.400000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3332 ->32.000000, 5.200000, 4.100000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3333 ->33.000000, 5.500000, 4.200000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3334 ->34.000000, 4.900000, 3.100000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3335 ->35.000000, 5.000000, 3.200000, 1.200000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3336 ->36.000000, 5.500000, 3.500000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3337 ->37.000000, 4.900000, 3.600000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3338 ->38.000000, 4.400000, 3.000000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3339 ->39.000000, 5.100000, 3.400000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3340 ->40.000000, 5.000000, 3.500000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3341 ->41.000000, 4.500000, 2.300000, 1.300000,  -> 0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3342 ->42.000000, 4.400000, 3.200000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3343 ->43.000000, 5.000000, 3.500000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3344 ->44.000000, 5.100000, 3.800000, 1.900000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3345 ->45.000000, 4.800000, 3.000000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3346 ->46.000000, 5.100000, 3.800000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3347 ->47.000000, 4.600000, 3.200000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3348 ->48.000000, 5.300000, 3.700000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3349 ->49.000000, 5.000000, 3.300000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
3350 ->50.000000, 7.000000, 3.200000, 4.700000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3351 ->51.000000, 6.400000, 3.200000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3352 ->52.000000, 6.900000, 3.100000, 4.900000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,-> 1.000000 
3353 ->53.000000, 5.500000, 2.300000, 4.000000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3354 ->54.000000, 6.500000, 2.800000, 4.600000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3355 ->55.000000, 5.700000, 2.800000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3356 ->56.000000, 6.300000, 3.300000, 4.700000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3357 ->57.000000, 4.900000, 2.400000, 3.300000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3358 ->58.000000, 6.600000, 2.900000, 4.600000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3359 ->59.000000, 5.200000, 2.700000, 3.900000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3360 ->60.000000, 5.000000, 2.000000, 3.500000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3361 ->61.000000, 5.900000, 3.000000, 4.200000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3362 ->62.000000, 6.000000, 2.200000, 4.000000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,2.00000,1.00000,-> 1.000000 
3363 ->63.000000, 6.100000, 2.900000, 4.700000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3364 ->64.000000, 5.600000, 2.900000, 3.600000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3365 ->65.000000, 6.700000, 3.100000, 4.400000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3366 ->66.000000, 5.600000, 3.000000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3367 ->67.000000, 5.800000, 2.700000, 4.100000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3368 ->68.000000, 6.200000, 2.200000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,2.00000,1.00000,2.00000,1.00000,-> 1.000000 
3369 ->69.000000, 5.600000, 2.500000, 3.900000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3370 ->70.000000, 5.900000, 3.200000, 4.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3371 ->71.000000, 6.100000, 2.800000, 4.000000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3372 ->72.000000, 6.300000, 2.500000, 4.900000,  -> 1.00000,1.00000,2.00000,2.00000,1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,-> 1.000000 
3373 ->73.000000, 6.100000, 2.800000, 4.700000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3374 ->74.000000, 6.400000, 2.900000, 4.300000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3375 ->75.000000, 6.600000, 3.000000, 4.400000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3376 ->76.000000, 6.800000, 2.800000, 4.800000,  -> 1.00000,1.00000,2.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,2.00000,-> 1.000000 
3377 ->77.000000, 6.700000, 3.000000, 5.000000,  -> 2.00000,2.00000,2.00000,2.00000,1.00000,1.00000,1.00000,2.00000,1.00000,2.00000,-> 2.000000 
3378 ->78.000000, 6.000000, 2.900000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3379 ->79.000000, 5.700000, 2.600000, 3.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3380 ->80.000000, 5.500000, 2.400000, 3.800000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3381 ->81.000000, 5.500000, 2.400000, 3.700000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3382 ->82.000000, 5.800000, 2.700000, 3.900000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3383 ->83.000000, 6.000000, 2.700000, 5.100000,  -> 2.00000,1.00000,2.00000,2.00000,1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,-> 1.000000 
3384 ->84.000000, 5.400000, 3.000000, 4.500000,  -> 1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3385 ->85.000000, 6.000000, 3.400000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3386 ->86.000000, 6.700000, 3.100000, 4.700000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3387 ->87.000000, 6.300000, 2.300000, 4.400000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3388 ->88.000000, 5.600000, 3.000000, 4.100000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3389 ->89.000000, 5.500000, 2.500000, 4.000000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3390 ->90.000000, 5.500000, 2.600000, 4.400000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3391 ->91.000000, 6.100000, 3.000000, 4.600000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3392 ->92.000000, 5.800000, 2.600000, 4.000000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3393 ->93.000000, 5.000000, 2.300000, 3.300000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3394 ->94.000000, 5.600000, 2.700000, 4.200000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3395 ->95.000000, 5.700000, 3.000000, 4.200000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3396 ->96.000000, 5.700000, 2.900000, 4.200000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3397 ->97.000000, 6.200000, 2.900000, 4.300000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3398 ->98.000000, 5.100000, 2.500000, 3.000000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3399 ->99.000000, 5.700000, 2.800000, 4.100000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3400 ->100.000000, 6.300000, 3.300000, 6.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3401 ->101.000000, 5.800000, 2.700000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3402 ->102.000000, 7.100000, 3.000000, 5.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3403 ->103.000000, 6.300000, 2.900000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3404 ->104.000000, 6.500000, 3.000000, 5.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3405 ->105.000000, 7.600000, 3.000000, 6.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3406 ->106.000000, 4.900000, 2.500000, 4.500000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
3407 ->107.000000, 7.300000, 2.900000, 6.300000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,1.00000,-> 2.000000 
3408 ->108.000000, 6.700000, 2.500000, 5.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3409 ->109.000000, 7.200000, 3.600000, 6.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3410 ->110.000000, 6.500000, 3.200000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3411 ->111.000000, 6.400000, 2.700000, 5.300000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3412 ->112.000000, 6.800000, 3.000000, 5.500000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3413 ->113.000000, 5.700000, 2.500000, 5.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3414 ->114.000000, 5.800000, 2.800000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3415 ->115.000000, 6.400000, 3.200000, 5.300000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3416 ->116.000000, 6.500000, 3.000000, 5.500000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3417 ->117.000000, 7.700000, 3.800000, 6.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3418 ->118.000000, 7.700000, 2.600000, 6.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3419 ->119.000000, 6.000000, 2.200000, 5.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,1.00000,-> 2.000000 
3420 ->120.000000, 6.900000, 3.200000, 5.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3421 ->121.000000, 5.600000, 2.800000, 4.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3422 ->122.000000, 7.700000, 2.800000, 6.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3423 ->123.000000, 6.300000, 2.700000, 4.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3424 ->124.000000, 6.700000, 3.300000, 5.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3425 ->125.000000, 7.200000, 3.200000, 6.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3426 ->126.000000, 6.200000, 2.800000, 4.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3427 ->127.000000, 6.100000, 3.000000, 4.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3428 ->128.000000, 6.400000, 2.800000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3429 ->129.000000, 7.200000, 3.000000, 5.800000,  -> 2.00000,2.00000,1.00000,2.00000,1.00000,1.00000,1.00000,2.00000,2.00000,1.00000,-> 1.000000 
3430 ->130.000000, 7.400000, 2.800000, 6.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
3431 ->131.000000, 7.900000, 3.800000, 6.400000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
